old_symbol,symbol,cusip,valid_from
DNJR,BTBT,G4027R104,2020-08-10
ATUS,OPTU,02156K103,2025-11-20
FB,META,30303M102,2022-06-13
GPS,GAP,364760108,2024-08-23
SQ,XYZ,852234103,2025-01-22
AXL,DCH,024061103,2026-02-06
BHGE,BKR,05722G100,2019-10-24
NRZ,RITM,64828T201,2022-08-05
COMM,VISN,20337X109,2026-01-20
SATS,ECHO,278768106,2026-06-25
NCR,VYX,62886E108,2023-10-18
CNHI,CNH,N20944109,2024-05-21
EQR,VMRK,29476L107,2026-08-19
YNDX,NBIS,N97284108,2024-10-23
CCC,CLVT,G21810109,2021-02-02
ORCC,OBDC,69121K104,2023-07-10
BDRLF,BORR,G1466R207,2019-08-07
TFVRD,RCAT,75644T100,2019-09-03
EQXFD,EQX,29446Y502,2019-09-17
PEAK,DOC,42250P103,2024-03-05
NLOK,GEN,668771108,2022-11-09
GCI,TDAY,36472T109,2025-11-24
GRIL,SDOT,627333107,2023-07-28
ZI,GTM,98980F104,2025-05-14
VSTRD,NCPL,64113L103,2020-12-22
SBTX,SPRY,82835W108,2022-11-10
SDH,EPOW,G3932F106,2022-08-16
MKTY,SLNH,583543103,2021-11-05
IAUCF,IAUX,44955L106,2022-05-23
GRVI,UPXI,39959A106,2022-08-22
HTZZ,HTZ,42806J700,2021-11-10
ALCC,OKLO,02156V109,2024-05-13
IINN,QTEX,M53637100,2026-06-01
CCCS,CCC,12510Q100,2025-11-03
ADGI,IVVD,00534A102,2022-09-14
TNGO,TNGX,87583X109,2021-08-12
DMAQ,TRUG,243733102,2024-02-02
CMPO,GPGI,20459V105,2026-01-27
PACI,SOAR,74349W104,2023-12-05
ENCUD,EU,29259W700,2023-01-25
ENCUF,EU,29259W700,2023-01-25
LPTX,CYPH,52187K200,2025-11-14
DEFTF,DEFT,244916102,2025-05-14
CSLR,SPWR,20460L104,2025-04-23
METX,BTCT,G6055H155,2023-10-02
ABMLD,ABAT,02451V309,2023-09-22
CRHCF,CRH,G25508105,2023-09-26
FREY,TE,35834F104,2025-03-04
AULT,GPUS,09175M507,2024-09-11
SBOT,SERV,81758H106,2024-04-22
WISA,DVLT,86633R609,2025-02-18
NYCB,FLG,649445400,2024-10-29
OCTO,ORBS,22890A302,2025-09-12
QLGN,AIXC,74754R301,2025-11-20
CASK,IPST,42727R104,2025-09-23
NEHC,NUAI,64428N109,2025-08-14
NAYA,IVF,44984F609,2025-04-29
AIMID,AIM,00901B303,2025-06-18
ALMTD,ALM,020398707,2025-07-15
MJID,PASW,G5880S105,2025-10-03
